Timestamp(ms),Current(uA),D0-D7
210000,4204.643,00000000
211000,4224.432,00000000
212000,4208.941,00000000
213000,4210.814,00000000
214000,4182.337,00000000
215000,4190.483,00000000
216000,4170.889,00000000
217000,4169.694,00000000
218000,4182.486,00000000
219000,5216.906,00000000
220000,8826.106,00000000
221000,10661.611,00000000
222000,11315.431,00000000
223000,11714.271,00000000
224000,11930.511,00000000
225000,11923.677,00000000
226000,12432.692,00000000
227000,12368.775,00000000
228000,12339.882,00000000
229000,12302.098,00000000
230000,12319.097,00000000
231000,12332.981,00000000
232000,12330.713,00000000
233000,12295.809,00000000
234000,12264.844,00000000
235000,12374.097,00000000
236000,8211.553,00000000
237000,5700.733,00000000
238000,4768.785,00000000
239000,4412.091,00000000
240000,4220.896,00000000
241000,4197.892,00000000
242000,4177.265,00000000
243000,4182.611,00000000
244000,4217.813,00000000
245000,4218.986,00000000
246000,4202.632,00000000
247000,4175.865,00000000
248000,4169.301,00000000
249000,4148.135,00000000
250000,4148.940,00000000
251000,4132.688,00000000
252000,4153.438,00000000
253000,4151.415,00000000
254000,4152.985,00000000
255000,4174.313,00000000
256000,4179.241,00000000
257000,4170.365,00000000
258000,4181.329,00000000
259000,4157.274,00000000
260000,4165.067,00000000
261000,4137.298,00000000
262000,4150.514,00000000
263000,4186.620,00000000
264000,4141.248,00000000
265000,4159.358,00000000
266000,4183.492,00000000
267000,4144.534,00000000
268000,4128.275,00000000
269000,4134.926,00000000
270000,4144.884,00000000
271000,4108.788,00000000
272000,4118.861,00000000
273000,4174.446,00000000
274000,4195.382,00000000
275000,4147.963,00000000
276000,4154.401,00000000
277000,4116.161,00000000
278000,4117.723,00000000
279000,4151.847,00000000
280000,4120.984,00000000
281000,4112.361,00000000
282000,4109.148,00000000
283000,4139.337,00000000
284000,4106.190,00000000
285000,4117.038,00000000
286000,4114.904,00000000
287000,4097.807,00000000
288000,4142.433,00000000
289000,4151.713,00000000
290000,4144.671,00000000
291000,4131.680,00000000
292000,4130.883,00000000
293000,4123.986,00000000
294000,4134.328,00000000
295000,4142.850,00000000
296000,4168.470,00000000
297000,4152.997,00000000
298000,4131.619,00000000
299000,4112.085,00000000
300000,4101.991,00000000
301000,4139.545,00000000
302000,4103.370,00000000
303000,4118.511,00000000
304000,4107.988,00000000
305000,4160.226,00000000
306000,4130.298,00000000
307000,4099.173,00000000
308000,4129.473,00000000
309000,4117.560,00000000
310000,4114.847,00000000
311000,4125.209,00000000
312000,4123.249,00000000
313000,4140.485,00000000
314000,4085.785,00000000
315000,4088.750,00000000
316000,4117.705,00000000
317000,4111.909,00000000
318000,4128.209,00000000
319000,4099.459,00000000
320000,4113.540,00000000
321000,4126.486,00000000
322000,4102.737,00000000
323000,4104.117,00000000
324000,4131.311,00000000
325000,4124.740,00000000
326000,4106.252,00000000
327000,4100.622,00000000
328000,4121.225,00000000
329000,4115.060,00000000
330000,4121.587,00000000
331000,4111.388,00000000
332000,4082.639,00000000
333000,4101.586,00000000
334000,4150.271,00000000
335000,4138.225,00000000
336000,4142.451,00000000
337000,4133.087,00000000
338000,4101.147,00000000
339000,4097.040,00000000
340000,4086.171,00000000
341000,4042.147,00000000
342000,4087.564,00000000
343000,4099.809,00000000
344000,4104.594,00000000
345000,4089.837,00000000
346000,4021.493,00000000
347000,4073.894,00000000
348000,4108.625,00000000
349000,4119.805,00000000
350000,4073.792,00000000
351000,4084.336,00000000
352000,4078.724,00000000
353000,4114.797,00000000
354000,4073.317,00000000
355000,4090.501,00000000
356000,4102.478,00000000
357000,4088.603,00000000
358000,4083.481,00000000
359000,4091.780,00000000
360000,4069.375,00000000
361000,4068.728,00000000
362000,4123.583,00000000
363000,4130.166,00000000
364000,4112.996,00000000
365000,4077.105,00000000
366000,4065.803,00000000
367000,4097.784,00000000
368000,4073.911,00000000
369000,4051.691,00000000
370000,4045.190,00000000
371000,4058.766,00000000
372000,4110.424,00000000
373000,4086.772,00000000
374000,4090.404,00000000
375000,4064.426,00000000
376000,4100.806,00000000
377000,4121.779,00000000
378000,4102.352,00000000
379000,4098.701,00000000
380000,4097.474,00000000
381000,4120.568,00000000
382000,4065.049,00000000
383000,4084.588,00000000
384000,4093.330,00000000
385000,4084.061,00000000
386000,4087.110,00000000
387000,4073.712,00000000
388000,4053.506,00000000
389000,4052.230,00000000
390000,4042.660,00000000
391000,4067.770,00000000
392000,4065.690,00000000
393000,4019.641,00000000
394000,4031.964,00000000
395000,4068.415,00000000
396000,4068.290,00000000
397000,4053.635,00000000
398000,4082.436,00000000
399000,4084.586,00000000
400000,4050.597,00000000
401000,4062.829,00000000
402000,4086.875,00000000
403000,4076.093,00000000
404000,4100.730,00000000
405000,4061.061,00000000
406000,4053.611,00000000
407000,4103.142,00000000
408000,4049.858,00000000
409000,4047.815,00000000
410000,4101.868,00000000
411000,4088.194,00000000
412000,4096.895,00000000
413000,4068.453,00000000
414000,4074.531,00000000
415000,4088.891,00000000
416000,4051.986,00000000
417000,4044.579,00000000
418000,4050.879,00000000
419000,4035.472,00000000
420000,4054.204,00000000
421000,4039.178,00000000
422000,4063.332,00000000
423000,4073.328,00000000
424000,4088.022,00000000
425000,4064.599,00000000
426000,4071.430,00000000
427000,4066.305,00000000
428000,4017.458,00000000
429000,4067.093,00000000
430000,4071.802,00000000
431000,4070.333,00000000
432000,4070.686,00000000
433000,4075.475,00000000
434000,4044.217,00000000
435000,4097.418,00000000
436000,4084.247,00000000
437000,4075.080,00000000
438000,4109.777,00000000
439000,4068.195,00000000
440000,4050.208,00000000
441000,4079.173,00000000
442000,4066.925,00000000
443000,4060.123,00000000
444000,4033.514,00000000
445000,4041.533,00000000
446000,4076.055,00000000
447000,4044.932,00000000
448000,4016.099,00000000
449000,4016.333,00000000
450000,4036.155,00000000
451000,4066.496,00000000
452000,4065.179,00000000
453000,4065.562,00000000
454000,4062.008,00000000
455000,4083.457,00000000
456000,4059.692,00000000
457000,4049.851,00000000
458000,4023.273,00000000
459000,4030.483,00000000
460000,4016.256,00000000
461000,4062.601,00000000
462000,4055.113,00000000
463000,4083.948,00000000
464000,4071.073,00000000
465000,4029.855,00000000
466000,4039.694,00000000
467000,4029.657,00000000
468000,4004.620,00000000
469000,4036.423,00000000
470000,4066.268,00000000
471000,4038.945,00000000
472000,4061.155,00000000
473000,4066.958,00000000
474000,4051.007,00000000
475000,4039.553,00000000
476000,4016.571,00000000
477000,4037.618,00000000
478000,4019.227,00000000
479000,4025.989,00000000
480000,4030.579,00000000
481000,4001.555,00000000
482000,4024.346,00000000
483000,3989.561,00000000
484000,3996.804,00000000
485000,4013.005,00000000
486000,4013.420,00000000
487000,3995.320,00000000
488000,3994.857,00000000
489000,4031.552,00000000
490000,4035.853,00000000
491000,4040.868,00000000
492000,4053.927,00000000
493000,4014.455,00000000
494000,4035.275,00000000
495000,4054.355,00000000
496000,4058.936,00000000
497000,4007.442,00000000
498000,4035.862,00000000
499000,4077.781,00000000
500000,4071.237,00000000
501000,4057.349,00000000
502000,4014.438,00000000
503000,4029.702,00000000
504000,4039.958,00000000
505000,4054.193,00000000
506000,4063.670,00000000
507000,4004.988,00000000
508000,4026.872,00000000
509000,4014.633,00000000
510000,4019.403,00000000
511000,4015.109,00000000
512000,4030.407,00000000
513000,3976.407,00000000
514000,4007.766,00000000
515000,3999.911,00000000
516000,4004.286,00000000
517000,4002.435,00000000
518000,3983.266,00000000
519000,4043.320,00000000
520000,4048.022,00000000
521000,4028.012,00000000
522000,4067.238,00000000
523000,4028.080,00000000
524000,4048.181,00000000
525000,4049.241,00000000
526000,4024.447,00000000
527000,4041.913,00000000
528000,4038.662,00000000
529000,4013.870,00000000
530000,4019.546,00000000
531000,4031.300,00000000
532000,4052.558,00000000
533000,4030.593,00000000
534000,4053.294,00000000
535000,4028.531,00000000
536000,4024.941,00000000
537000,4063.609,00000000
538000,4011.485,00000000
539000,4006.169,00000000
540000,4041.120,00000000
541000,4002.330,00000000
542000,3976.590,00000000
543000,3977.636,00000000
544000,3984.337,00000000
545000,4001.670,00000000
546000,3987.698,00000000
547000,4005.440,00000000
548000,4005.747,00000000
549000,3993.040,00000000
550000,3962.994,00000000
551000,4034.332,00000000
552000,4029.750,00000000
553000,3996.907,00000000
554000,4009.778,00000000
555000,4027.149,00000000
556000,4011.228,00000000
557000,4027.900,00000000
558000,4027.352,00000000
559000,4026.127,00000000
560000,4001.657,00000000
561000,4016.615,00000000
562000,3991.102,00000000
563000,3981.413,00000000
564000,3980.099,00000000
565000,3991.466,00000000
566000,3975.570,00000000
567000,4017.201,00000000
568000,4020.858,00000000
569000,4057.661,00000000
570000,4074.202,00000000
571000,4001.637,00000000
572000,4008.194,00000000
573000,4020.166,00000000
574000,4041.590,00000000
575000,4007.085,00000000
576000,3990.191,00000000
577000,3955.504,00000000
578000,3981.912,00000000
579000,4011.978,00000000
580000,6199.529,00000000
581000,9194.143,00000000
582000,10479.991,00000000
583000,10761.345,00000000
584000,11451.036,00000000
585000,11540.473,00000000
586000,11945.655,00000000
587000,11902.015,00000000
588000,11919.644,00000000
589000,11889.746,00000000
590000,11894.917,00000000
591000,11885.356,00000000
592000,11918.931,00000000
593000,11937.867,00000000
594000,11930.392,00000000
595000,11914.229,00000000
596000,11598.609,00000000
597000,6795.357,00000000
598000,5033.906,00000000
599000,4363.553,00000000
600000,4119.097,00000000
601000,4084.747,00000000
602000,4038.728,00000000
603000,3988.754,00000000
604000,4014.951,00000000
605000,4018.663,00000000
606000,3960.578,00000000
607000,3995.897,00000000
608000,4009.302,00000000
609000,4030.031,00000000
610000,3985.427,00000000
611000,3967.634,00000000
612000,3976.062,00000000
613000,4006.717,00000000
614000,3994.043,00000000
615000,3999.976,00000000
616000,3989.098,00000000
617000,4019.562,00000000
618000,4016.598,00000000
619000,3945.964,00000000
620000,4023.552,00000000
621000,3983.134,00000000
622000,4002.153,00000000
623000,3994.561,00000000
624000,3964.115,00000000
625000,3979.058,00000000
626000,3980.340,00000000
627000,3986.847,00000000
628000,3997.309,00000000
629000,4008.341,00000000
630000,4017.162,00000000
631000,4045.044,00000000
632000,3978.160,00000000
633000,3982.326,00000000
634000,3993.595,00000000
635000,3990.362,00000000
636000,4013.400,00000000
637000,3990.634,00000000
638000,4043.417,00000000
639000,4047.703,00000000
640000,3980.224,00000000
641000,4005.287,00000000
642000,3961.568,00000000
643000,4003.312,00000000
644000,4001.283,00000000
645000,3997.075,00000000
646000,3974.321,00000000
647000,4007.743,00000000
648000,3997.564,00000000
649000,3981.220,00000000
650000,3974.328,00000000
651000,3970.754,00000000
652000,3975.942,00000000
653000,3985.000,00000000
654000,4005.379,00000000
655000,4011.640,00000000
656000,3970.450,00000000
657000,3983.008,00000000
658000,3996.651,00000000
659000,3983.324,00000000
660000,3978.988,00000000
661000,3999.813,00000000
662000,4015.291,00000000
663000,4002.593,00000000
664000,4015.909,00000000
665000,3981.464,00000000
666000,4003.710,00000000
667000,4013.543,00000000
668000,4044.331,00000000
669000,4001.396,00000000
670000,4023.086,00000000
671000,3981.010,00000000
672000,3979.917,00000000
673000,3979.509,00000000
674000,4002.250,00000000
675000,3988.118,00000000
676000,3993.521,00000000
677000,3946.096,00000000
678000,3976.505,00000000
679000,3980.178,00000000
680000,4002.652,00000000
681000,4036.618,00000000
682000,4025.063,00000000
683000,3987.455,00000000
684000,3987.418,00000000
685000,4001.776,00000000
686000,3972.304,00000000
687000,3988.578,00000000
688000,4000.381,00000000
689000,3941.480,00000000
690000,3974.084,00000000
691000,3989.415,00000000
692000,3953.393,00000000
693000,3947.122,00000000
694000,3955.968,00000000
695000,3953.804,00000000
696000,3959.668,00000000
697000,3964.793,00000000
698000,3973.992,00000000
699000,4019.364,00000000
700000,4028.106,00000000
701000,3999.557,00000000
702000,3994.725,00000000
703000,3984.795,00000000
704000,3986.909,00000000
705000,4004.785,00000000
706000,4004.320,00000000
707000,3974.533,00000000
708000,3979.398,00000000
709000,3987.799,00000000
710000,3979.942,00000000
711000,3965.022,00000000
712000,3979.162,00000000
713000,3980.693,00000000
714000,3990.550,00000000
715000,3988.725,00000000
716000,4011.432,00000000
717000,3964.362,00000000
718000,3967.066,00000000
719000,4007.550,00000000
720000,4001.472,00000000
721000,3972.733,00000000
722000,3997.991,00000000
723000,4004.534,00000000
724000,3991.638,00000000
725000,3998.343,00000000
726000,3952.725,00000000
727000,3966.380,00000000
728000,3991.899,00000000
729000,3998.247,00000000
730000,3959.676,00000000
731000,3992.320,00000000
732000,3992.391,00000000
733000,4003.912,00000000
734000,3974.112,00000000
735000,3991.284,00000000
736000,4034.274,00000000
737000,4001.941,00000000
738000,3985.237,00000000
739000,3968.525,00000000
740000,3992.425,00000000
741000,3959.144,00000000
742000,3969.051,00000000
743000,3997.539,00000000
744000,3977.077,00000000
745000,4011.000,00000000
746000,4009.354,00000000
747000,3977.294,00000000
748000,3994.520,00000000
749000,3984.473,00000000
750000,3991.691,00000000
751000,3976.046,00000000
752000,3947.046,00000000
753000,3997.692,00000000
754000,3998.491,00000000
755000,4008.707,00000000
756000,3999.343,00000000
757000,4005.313,00000000
758000,3996.248,00000000
759000,4010.045,00000000
760000,4000.911,00000000
761000,4004.304,00000000
762000,4013.167,00000000
763000,4004.355,00000000
764000,4008.997,00000000
765000,3961.373,00000000
766000,4009.851,00000000
767000,4025.532,00000000
768000,3970.789,00000000
769000,3962.713,00000000
770000,3990.601,00000000
771000,4021.163,00000000
772000,4008.350,00000000
773000,3990.381,00000000
774000,3947.693,00000000
775000,3948.630,00000000
776000,3986.407,00000000
777000,3964.683,00000000
778000,3943.493,00000000
779000,3991.239,00000000
780000,3989.206,00000000
781000,3941.654,00000000
782000,3964.191,00000000
783000,3981.388,00000000
784000,3977.613,00000000
785000,4015.214,00000000
786000,3983.917,00000000
787000,3978.438,00000000
788000,3993.219,00000000
789000,3968.541,00000000
790000,3965.301,00000000
791000,3972.932,00000000
792000,3983.532,00000000
793000,3990.012,00000000
794000,3963.348,00000000
795000,3979.071,00000000
796000,3952.495,00000000
797000,3971.292,00000000
798000,3992.471,00000000
799000,3976.665,00000000
800000,3978.885,00000000
801000,3955.854,00000000
802000,3965.859,00000000
803000,3955.712,00000000
804000,3967.814,00000000
805000,3965.958,00000000
806000,4000.960,00000000
807000,4009.813,00000000
808000,4014.550,00000000
809000,3969.365,00000000
810000,3975.225,00000000
811000,3986.112,00000000
812000,3958.441,00000000
813000,3957.080,00000000
814000,3957.786,00000000
815000,3988.491,00000000
816000,3980.156,00000000
817000,3964.678,00000000
818000,3947.095,00000000
819000,3961.094,00000000
820000,3942.248,00000000
821000,3990.444,00000000
822000,3983.707,00000000
823000,3944.584,00000000
824000,3952.010,00000000
825000,3937.325,00000000
826000,3926.209,00000000
827000,3918.308,00000000
828000,3945.742,00000000
829000,3978.947,00000000
830000,3966.003,00000000
831000,3979.421,00000000
832000,3953.888,00000000
833000,3948.750,00000000
834000,3944.149,00000000
835000,3969.473,00000000
836000,3981.447,00000000
837000,4000.479,00000000
838000,3983.027,00000000
839000,3990.576,00000000
840000,3983.009,00000000
841000,3978.743,00000000
842000,4016.299,00000000
843000,3984.138,00000000
844000,3967.782,00000000
845000,3947.210,00000000
846000,4004.128,00000000
847000,3985.445,00000000
848000,3976.050,00000000
849000,3945.872,00000000
850000,3946.650,00000000
851000,3961.001,00000000
852000,3961.171,00000000
853000,3954.920,00000000
854000,3952.904,00000000
855000,4011.073,00000000
856000,3956.910,00000000
857000,3925.162,00000000
858000,3941.015,00000000
859000,3991.997,00000000
860000,3988.937,00000000
861000,3969.831,00000000
862000,3949.079,00000000
863000,3988.263,00000000
864000,3958.120,00000000
865000,3970.520,00000000
866000,3954.020,00000000
867000,3970.323,00000000
868000,3961.141,00000000
869000,3946.499,00000000
870000,3976.200,00000000
871000,3986.020,00000000
872000,3980.296,00000000
873000,3978.715,00000000
874000,3974.238,00000000
875000,3960.487,00000000
876000,3962.997,00000000
877000,3951.447,00000000
878000,3969.415,00000000
879000,3979.954,00000000
880000,3960.605,00000000
881000,3949.862,00000000
882000,3933.141,00000000
883000,3964.727,00000000
884000,3987.342,00000000
885000,4000.474,00000000
886000,3990.579,00000000
887000,3962.096,00000000
888000,3957.750,00000000
889000,3925.727,00000000
890000,3951.924,00000000
891000,3996.385,00000000
892000,3999.871,00000000
893000,3978.048,00000000
894000,3994.694,00000000
895000,3971.197,00000000
896000,3961.913,00000000
897000,3971.620,00000000
898000,3931.912,00000000
899000,3973.579,00000000
900000,3978.426,00000000
901000,3966.384,00000000
902000,3931.304,00000000
903000,3920.182,00000000
904000,3971.173,00000000
905000,3982.920,00000000
906000,3957.019,00000000
907000,3976.231,00000000
908000,3985.408,00000000
909000,3992.920,00000000
910000,3964.796,00000000
911000,3964.403,00000000
912000,4006.935,00000000
913000,3984.606,00000000
914000,3948.559,00000000
915000,3936.519,00000000
916000,3986.208,00000000
917000,3923.908,00000000
918000,3957.620,00000000
919000,3934.519,00000000
920000,3950.460,00000000
921000,3970.316,00000000
922000,3971.688,00000000
923000,3960.991,00000000
924000,3978.983,00000000
925000,3949.389,00000000
926000,3992.671,00000000
927000,3995.767,00000000
928000,3971.302,00000000
929000,3986.498,00000000
930000,3980.738,00000000
931000,3957.756,00000000
932000,3957.145,00000000
933000,3951.667,00000000
934000,3976.858,00000000
935000,3935.462,00000000
936000,3974.763,00000000
937000,3970.733,00000000
938000,3950.884,00000000
939000,3941.446,00000000
940000,4341.458,00000000
941000,7865.203,00000000
942000,9907.064,00000000
943000,10579.422,00000000
944000,10800.853,00000000
945000,11321.175,00000000
946000,11468.831,00000000
947000,11915.245,00000000
948000,11859.748,00000000
949000,11779.193,00000000
950000,11812.637,00000000
951000,11874.384,00000000
952000,11828.438,00000000
953000,11785.213,00000000
954000,11849.020,00000000
955000,11921.125,00000000
956000,11932.177,00000000
957000,8557.653,00000000
958000,5617.615,00000000
959000,4580.916,00000000
960000,4150.607,00000000
961000,4009.413,00000000
962000,3986.651,00000000
963000,3935.672,00000000
964000,3950.050,00000000
965000,3932.241,00000000
966000,3956.484,00000000
967000,3909.628,00000000
968000,3928.444,00000000
969000,3952.061,00000000
970000,3942.972,00000000
971000,3949.434,00000000
972000,3981.149,00000000
973000,3949.925,00000000
974000,3943.042,00000000
975000,3930.159,00000000
976000,3934.041,00000000
977000,3907.196,00000000
978000,3908.123,00000000
979000,3977.754,00000000
980000,3962.051,00000000
981000,3948.635,00000000
982000,3959.351,00000000
983000,3953.432,00000000
984000,3927.797,00000000
985000,3952.680,00000000
986000,3928.917,00000000
987000,3922.094,00000000
988000,3928.644,00000000
989000,3981.496,00000000
990000,3955.331,00000000
991000,3959.372,00000000
992000,3958.314,00000000
993000,3945.050,00000000
994000,3942.006,00000000
995000,3932.795,00000000
