Timestamp(ms),Current(uA),D0-D7
184000,14700.899,00000000
185000,14034.129,00000000
186000,13421.175,00000000
187000,12860.056,00000000
188000,12337.003,00000000
189000,11863.946,00000000
190000,11420.634,00000000
191000,11004.912,00000000
192000,10615.515,00000000
193000,10249.204,00000000
194000,9910.312,00000000
195000,9588.766,00000000
196000,9290.129,00000000
197000,9013.663,00000000
198000,8755.796,00000000
199000,8511.103,00000000
200000,8278.238,00000000
201000,8059.320,00000000
202000,7856.045,00000000
203000,7658.552,00000000
204000,7472.256,00000000
205000,7290.308,00000000
206000,7120.871,00000000
207000,6960.221,00000000
208000,6808.410,00000000
209000,6674.943,00000000
210000,6542.921,00000000
211000,6408.277,00000000
212000,6285.591,00000000
213000,6176.938,00000000
214000,6061.813,00000000
215000,5956.711,00000000
216000,5861.091,00000000
217000,5763.638,00000000
218000,5667.955,00000000
219000,5577.265,00000000
220000,5493.911,00000000
221000,5414.979,00000000
222000,5337.516,00000000
223000,5254.295,00000000
224000,5177.141,00000000
225000,5109.783,00000000
226000,5035.690,00000000
227000,4973.896,00000000
228000,4916.367,00000000
229000,4855.104,00000000
230000,4062.806,00000000
231000,3269.835,00000000
232000,2972.882,00000000
233000,2859.708,00000000
234000,2811.659,00000000
235000,2789.300,00000000
236000,2776.996,00000000
237000,2765.740,00000000
238000,2759.092,00000000
239000,2750.685,00000000
240000,2742.985,00000000
241000,2735.534,00000000
242000,2727.787,00000000
243000,2719.677,00000000
244000,2711.485,00000000
245000,2702.663,00000000
246000,2695.359,00000000
247000,2688.720,00000000
248000,2679.253,00000000
249000,2671.999,00000000
250000,2663.758,00000000
251000,2655.848,00000000
252000,2648.127,00000000
253000,2640.355,00000000
254000,2633.358,00000000
255000,2625.353,00000000
256000,2617.909,00000000
257000,2610.167,00000000
258000,2601.375,00000000
259000,2593.382,00000000
260000,2585.264,00000000
261000,2577.762,00000000
262000,2569.740,00000000
263000,2562.539,00000000
264000,2556.291,00000000
265000,2548.834,00000000
266000,2540.781,00000000
267000,2532.880,00000000
268000,2525.740,00000000
269000,2518.883,00000000
270000,2510.465,00000000
271000,2502.629,00000000
272000,2495.725,00000000
273000,2489.301,00000000
274000,2482.174,00000000
275000,2477.063,00000000
276000,2469.948,00000000
277000,2462.610,00000000
278000,2455.603,00000000
279000,2449.845,00000000
280000,2444.007,00000000
281000,2437.292,00000000
282000,2430.814,00000000
283000,2423.823,00000000
284000,2415.613,00000000
285000,2409.812,00000000
286000,2402.718,00000000
287000,2396.215,00000000
288000,2391.136,00000000
289000,2384.542,00000000
290000,2378.651,00000000
291000,2370.885,00000000
292000,2365.302,00000000
293000,2359.536,00000000
294000,2354.939,00000000
295000,2350.155,00000000
296000,2344.691,00000000
297000,2339.442,00000000
298000,2335.169,00000000
299000,2328.624,00000000
300000,2323.265,00000000
301000,2317.782,00000000
302000,2312.245,00000000
303000,2306.070,00000000
304000,2301.357,00000000
305000,2296.506,00000000
306000,2290.429,00000000
307000,2284.855,00000000
308000,2278.658,00000000
309000,2268.294,00000000
310000,2236.173,00000000
311000,2176.116,00000000
312000,2135.986,00000000
313000,2159.381,00000000
314000,2176.790,00000000
315000,2166.915,00000000
316000,2100.228,00000000
317000,2089.042,00000000
318000,2088.524,00000000
319000,2097.909,00000000
320000,2102.029,00000000
321000,2104.158,00000000
322000,2054.100,00000000
323000,1995.434,00000000
324000,1927.007,00000000
325000,1875.780,00000000
326000,1855.722,00000000
327000,1845.700,00000000
328000,1829.685,00000000
329000,1820.530,00000000
330000,1817.615,00000000
331000,1816.281,00000000
332000,1843.201,00000000
333000,1966.626,00000000
334000,2034.762,00000000
335000,2055.183,00000000
336000,2052.441,00000000
337000,2046.464,00000000
338000,1845.249,00000000
339000,1799.452,00000000
340000,1867.345,00000000
341000,1857.878,00000000
342000,1858.271,00000000
343000,1848.309,00000000
344000,1938.670,00000000
345000,1983.879,00000000
346000,2004.211,00000000
347000,2008.192,00000000
348000,2010.117,00000000
349000,2010.478,00000000
350000,2008.976,00000000
351000,2006.598,00000000
352000,2004.788,00000000
353000,2002.351,00000000
354000,2000.893,00000000
355000,1999.289,00000000
356000,1997.684,00000000
357000,1999.532,00000000
358000,2020.295,00000000
359000,2033.899,00000000
360000,2025.776,00000000
361000,2022.606,00000000
362000,2020.603,00000000
363000,2019.281,00000000
364000,2734.448,00000000
365000,9456.745,00000000
366000,13003.573,00000000
367000,14307.365,00000000
368000,14726.752,00000000
369000,15603.462,00000000
370000,15693.170,00000000
371000,16408.449,00000000
372000,16397.084,00000000
373000,16388.832,00000000
374000,16396.373,00000000
375000,16404.895,00000000
376000,16408.695,00000000
377000,16411.979,00000000
378000,16397.785,00000000
379000,16402.689,00000000
380000,16415.176,00000000
381000,10155.123,00000000
382000,5059.717,00000000
383000,3181.113,00000000
384000,2486.886,00000000
385000,2223.584,00000000
386000,2108.822,00000000
387000,1988.223,00000000
388000,1952.335,00000000
389000,1942.556,00000000
390000,1995.130,00000000
391000,2014.796,00000000
392000,2029.739,00000000
393000,2040.084,00000000
394000,2043.420,00000000
395000,2043.077,00000000
396000,2040.725,00000000
397000,2038.085,00000000
398000,2034.955,00000000
399000,2031.168,00000000
400000,2028.249,00000000
401000,2024.687,00000000
402000,2021.930,00000000
403000,2018.652,00000000
404000,2015.834,00000000
405000,2012.479,00000000
406000,2010.264,00000000
407000,2007.670,00000000
408000,2004.240,00000000
409000,2001.624,00000000
410000,1999.105,00000000
411000,1997.040,00000000
412000,1993.885,00000000
413000,1990.673,00000000
414000,1987.551,00000000
415000,1985.241,00000000
416000,1982.438,00000000
417000,1979.920,00000000
418000,1976.789,00000000
419000,1974.911,00000000
420000,1972.626,00000000
421000,1970.222,00000000
422000,1967.927,00000000
423000,1965.028,00000000
424000,1963.521,00000000
425000,1959.917,00000000
426000,1957.459,00000000
427000,1954.606,00000000
428000,1951.265,00000000
429000,1949.296,00000000
430000,1947.458,00000000
431000,1944.878,00000000
432000,1941.498,00000000
433000,1939.011,00000000
434000,1936.019,00000000
435000,1933.465,00000000
436000,1931.334,00000000
437000,1929.220,00000000
438000,1926.929,00000000
439000,1925.685,00000000
440000,1923.415,00000000
441000,1921.168,00000000
442000,1919.079,00000000
443000,1917.095,00000000
444000,1915.013,00000000
445000,1912.251,00000000
446000,1911.114,00000000
447000,1909.176,00000000
448000,1906.488,00000000
449000,1904.399,00000000
450000,1902.916,00000000
451000,1900.752,00000000
452000,1897.466,00000000
453000,1894.192,00000000
454000,1892.108,00000000
455000,1890.427,00000000
456000,1888.879,00000000
457000,1887.315,00000000
458000,1885.837,00000000
459000,1884.307,00000000
460000,1881.124,00000000
461000,1879.794,00000000
462000,1877.428,00000000
463000,1875.733,00000000
464000,1873.863,00000000
465000,1871.843,00000000
466000,1870.077,00000000
467000,1868.045,00000000
468000,1865.411,00000000
469000,1864.176,00000000
470000,1863.224,00000000
471000,1861.040,00000000
472000,1858.359,00000000
473000,1857.158,00000000
474000,1856.090,00000000
475000,1854.025,00000000
476000,1852.776,00000000
477000,1850.776,00000000
478000,1850.335,00000000
479000,1848.195,00000000
480000,1846.195,00000000
481000,1844.296,00000000
482000,1842.983,00000000
483000,1841.077,00000000
484000,1838.840,00000000
485000,1837.821,00000000
486000,1835.786,00000000
487000,1833.682,00000000
488000,1832.330,00000000
489000,1830.358,00000000
490000,1829.187,00000000
491000,1827.566,00000000
492000,1825.804,00000000
493000,1824.104,00000000
494000,1822.052,00000000
495000,1820.535,00000000
496000,1819.436,00000000
497000,1817.993,00000000
498000,1816.887,00000000
499000,1815.658,00000000
500000,1813.695,00000000
501000,1811.814,00000000
502000,1809.332,00000000
503000,1806.415,00000000
504000,1800.036,00000000
505000,1799.244,00000000
506000,1799.718,00000000
507000,1798.248,00000000
508000,1795.384,00000000
509000,1792.026,00000000
510000,1792.768,00000000
511000,1768.206,00000000
512000,1749.950,00000000
513000,1745.142,00000000
514000,1747.161,00000000
515000,1747.263,00000000
516000,1742.957,00000000
517000,1741.980,00000000
518000,1741.438,00000000
519000,1741.002,00000000
520000,1740.614,00000000
521000,1740.228,00000000
522000,1739.529,00000000
523000,1738.339,00000000
524000,1737.900,00000000
525000,1736.551,00000000
526000,1735.605,00000000
527000,1734.511,00000000
528000,1733.583,00000000
529000,1732.612,00000000
530000,1733.005,00000000
531000,1732.000,00000000
532000,1730.755,00000000
533000,1730.420,00000000
534000,1729.092,00000000
535000,1728.134,00000000
536000,1727.287,00000000
537000,1726.148,00000000
538000,1725.446,00000000
539000,1724.867,00000000
540000,1723.919,00000000
541000,1723.199,00000000
542000,1722.193,00000000
543000,1721.527,00000000
544000,1721.051,00000000
545000,1719.165,00000000
546000,1718.263,00000000
547000,1717.231,00000000
548000,1717.264,00000000
549000,1716.045,00000000
550000,1715.397,00000000
551000,1715.512,00000000
552000,1714.665,00000000
553000,1713.572,00000000
554000,1715.251,00000000
555000,1716.218,00000000
556000,1708.540,00000000
557000,1736.085,00000000
558000,1735.918,00000000
559000,1734.897,00000000
560000,1732.109,00000000
561000,1731.870,00000000
562000,1731.296,00000000
563000,1731.286,00000000
564000,1730.503,00000000
565000,1730.008,00000000
566000,1729.105,00000000
567000,1728.100,00000000
568000,1727.649,00000000
569000,1725.783,00000000
570000,1724.353,00000000
571000,1723.191,00000000
572000,1722.060,00000000
573000,1720.917,00000000
574000,1720.198,00000000
575000,1719.729,00000000
576000,1718.733,00000000
577000,1718.284,00000000
578000,1716.969,00000000
579000,1716.804,00000000
580000,1716.838,00000000
581000,1715.989,00000000
582000,1714.732,00000000
583000,1713.109,00000000
584000,1712.540,00000000
585000,1711.429,00000000
586000,1710.627,00000000
587000,1709.206,00000000
588000,1708.484,00000000
589000,1708.094,00000000
590000,1707.305,00000000
591000,1706.442,00000000
592000,1705.993,00000000
593000,6550.327,00000000
594000,11994.771,00000000
595000,14379.737,00000000
596000,15000.842,00000000
597000,16029.375,00000000
598000,16153.756,00000000
599000,16944.523,00000000
600000,16970.842,00000000
601000,16985.070,00000000
602000,16998.379,00000000
603000,17003.705,00000000
604000,17006.438,00000000
605000,16990.848,00000000
606000,16995.967,00000000
607000,17000.393,00000000
608000,17006.293,00000000
609000,15158.434,00000000
610000,6666.089,00000000
611000,3541.127,00000000
612000,2389.876,00000000
613000,1966.335,00000000
614000,1809.829,00000000
615000,1751.594,00000000
616000,1728.872,00000000
617000,1720.824,00000000
618000,1717.663,00000000
619000,1715.863,00000000
620000,1713.399,00000000
621000,1712.673,00000000
622000,1711.038,00000000
623000,1710.407,00000000
624000,1709.063,00000000
625000,1708.179,00000000
626000,1707.330,00000000
627000,1706.569,00000000
628000,1705.807,00000000
629000,1704.069,00000000
630000,1703.244,00000000
631000,1702.603,00000000
632000,1701.950,00000000
633000,1701.193,00000000
634000,1700.413,00000000
635000,1699.942,00000000
636000,1698.880,00000000
637000,1698.301,00000000
638000,1697.673,00000000
639000,1697.384,00000000
640000,1696.630,00000000
641000,1695.559,00000000
642000,1694.386,00000000
643000,1694.228,00000000
644000,1693.697,00000000
645000,1692.630,00000000
646000,1691.161,00000000
647000,1689.771,00000000
648000,1688.883,00000000
649000,1688.318,00000000
650000,1687.226,00000000
651000,1686.008,00000000
652000,1685.659,00000000
653000,1684.344,00000000
654000,1683.386,00000000
655000,1682.675,00000000
656000,1682.075,00000000
657000,1681.300,00000000
658000,1680.118,00000000
659000,1678.476,00000000
660000,1677.580,00000000
661000,1677.095,00000000
662000,1676.262,00000000
663000,1675.499,00000000
664000,1675.921,00000000
665000,1675.319,00000000
666000,1674.685,00000000
667000,1674.134,00000000
668000,1672.871,00000000
669000,1671.827,00000000
670000,1671.182,00000000
671000,1670.393,00000000
672000,1670.278,00000000
673000,1669.806,00000000
674000,1669.120,00000000
675000,1668.315,00000000
676000,1668.195,00000000
677000,1667.817,00000000
678000,1666.741,00000000
679000,1666.218,00000000
680000,1665.194,00000000
681000,1663.719,00000000
682000,1662.985,00000000
683000,1662.430,00000000
684000,1661.475,00000000
685000,1661.099,00000000
686000,1660.565,00000000
687000,1660.340,00000000
688000,1659.891,00000000
689000,1659.435,00000000
690000,1658.641,00000000
691000,1658.090,00000000
692000,1657.378,00000000
693000,1656.937,00000000
694000,1656.477,00000000
695000,1655.355,00000000
696000,1654.867,00000000
697000,1654.153,00000000
698000,1653.682,00000000
699000,1652.635,00000000
700000,1652.813,00000000
701000,1652.888,00000000
702000,1651.812,00000000
703000,1651.477,00000000
704000,1650.592,00000000
705000,1649.748,00000000
706000,1648.848,00000000
707000,1649.017,00000000
