Timestamp(ms),Current(uA),D0-D7
487000,10553.219,00000000
488000,10467.259,00000000
489000,10366.660,00000000
490000,10281.121,00000000
491000,10197.957,00000000
492000,10121.484,00000000
493000,10050.847,00000000
494000,9983.637,00000000
495000,9914.989,00000000
496000,9850.520,00000000
497000,9782.694,00000000
498000,9724.165,00000000
499000,9651.868,00000000
500000,9577.157,00000000
501000,9514.856,00000000
502000,9463.530,00000000
503000,9401.509,00000000
504000,9345.034,00000000
505000,9294.476,00000000
506000,9246.973,00000000
507000,9205.161,00000000
508000,9156.427,00000000
509000,9107.328,00000000
510000,9051.104,00000000
511000,9015.341,00000000
512000,8968.133,00000000
513000,8938.071,00000000
514000,8896.595,00000000
515000,8844.955,00000000
516000,8804.446,00000000
517000,8761.946,00000000
518000,8726.984,00000000
519000,8689.746,00000000
520000,8665.613,00000000
521000,8630.602,00000000
522000,8595.359,00000000
523000,8562.041,00000000
524000,8527.653,00000000
525000,8491.900,00000000
526000,8466.741,00000000
527000,8429.714,00000000
528000,8401.046,00000000
529000,8369.366,00000000
530000,8334.494,00000000
531000,8302.053,00000000
532000,8282.286,00000000
533000,8263.237,00000000
534000,8239.648,00000000
535000,8201.976,00000000
536000,8178.830,00000000
537000,8150.136,00000000
538000,8123.431,00000000
539000,8101.811,00000000
540000,8076.976,00000000
541000,8050.700,00000000
542000,8022.787,00000000
543000,7995.289,00000000
544000,7981.172,00000000
545000,7958.495,00000000
546000,7943.455,00000000
547000,7915.986,00000000
548000,7889.895,00000000
549000,7872.669,00000000
550000,7853.406,00000000
551000,7828.606,00000000
552000,7804.575,00000000
553000,7782.954,00000000
554000,7767.991,00000000
555000,7749.551,00000000
556000,7737.752,00000000
557000,7717.445,00000000
558000,7697.604,00000000
559000,7685.476,00000000
560000,7675.890,00000000
561000,7657.048,00000000
562000,7633.451,00000000
563000,7621.369,00000000
564000,7602.758,00000000
565000,7592.620,00000000
566000,7571.161,00000000
567000,7561.846,00000000
568000,7544.282,00000000
569000,7525.173,00000000
570000,7508.573,00000000
571000,7493.738,00000000
572000,7470.873,00000000
573000,7459.887,00000000
574000,7453.641,00000000
575000,7443.091,00000000
576000,7428.444,00000000
577000,7411.130,00000000
578000,7397.552,00000000
579000,7379.813,00000000
580000,7360.617,00000000
581000,7348.253,00000000
582000,7332.045,00000000
583000,7315.951,00000000
584000,7307.319,00000000
585000,7301.690,00000000
586000,7294.099,00000000
587000,7284.062,00000000
588000,7275.305,00000000
589000,7257.919,00000000
590000,7246.924,00000000
591000,7233.999,00000000
592000,7222.960,00000000
593000,7207.624,00000000
594000,7189.223,00000000
595000,7186.918,00000000
596000,7176.053,00000000
597000,7158.784,00000000
598000,7140.928,00000000
599000,7138.560,00000000
600000,7125.885,00000000
601000,7119.875,00000000
602000,7102.396,00000000
603000,7101.304,00000000
604000,7091.782,00000000
605000,7082.855,00000000
606000,7069.673,00000000
607000,7058.658,00000000
608000,7052.923,00000000
609000,7051.499,00000000
610000,7047.891,00000000
611000,7035.954,00000000
612000,7024.682,00000000
613000,7016.342,00000000
614000,7009.889,00000000
615000,7001.679,00000000
616000,6989.578,00000000
617000,6981.828,00000000
618000,6962.617,00000000
619000,6961.114,00000000
620000,6960.957,00000000
621000,6961.072,00000000
622000,6943.307,00000000
623000,6930.137,00000000
624000,6925.934,00000000
625000,6923.481,00000000
626000,6915.105,00000000
627000,6898.904,00000000
628000,6888.682,00000000
629000,6888.458,00000000
630000,6880.569,00000000
631000,6866.361,00000000
632000,6864.214,00000000
633000,6858.138,00000000
634000,6848.096,00000000
635000,6841.441,00000000
636000,6837.834,00000000
637000,6827.486,00000000
638000,6818.712,00000000
639000,6808.686,00000000
640000,6803.961,00000000
641000,6801.812,00000000
642000,6793.551,00000000
643000,6790.994,00000000
644000,6788.314,00000000
645000,6782.450,00000000
646000,6782.092,00000000
647000,8686.505,00000000
648000,20942.879,00000000
649000,26918.662,00000000
650000,29167.229,00000000
651000,33867.117,00000000
652000,40861.148,00000000
653000,43224.395,00000000
654000,46385.109,00000000
655000,47465.875,00000000
656000,47916.973,00000000
657000,48071.918,00000000
658000,48157.824,00000000
659000,49007.211,00000000
660000,48596.523,00000000
661000,48485.352,00000000
662000,48421.402,00000000
663000,48408.500,00000000
664000,48415.309,00000000
665000,48408.688,00000000
666000,48438.801,00000000
667000,48454.066,00000000
668000,48446.879,00000000
669000,49485.160,00000000
670000,49382.902,00000000
671000,49308.207,00000000
672000,49463.465,00000000
673000,49514.922,00000000
674000,49642.289,00000000
675000,49484.422,00000000
676000,49112.234,00000000
677000,49035.254,00000000
678000,49177.777,00000000
679000,49250.680,00000000
680000,52997.988,00000000
681000,62555.309,00000000
682000,79289.953,00000000
683000,95456.969,00000000
684000,110053.141,00000000
685000,126731.852,00000000
686000,142418.516,00000000
687000,157106.516,00000000
688000,168145.891,00000000
689000,180081.219,00000000
690000,191759.688,00000000
691000,202382.406,00000000
692000,211214.969,00000000
693000,205254.313,00000000
694000,193129.875,00000000
695000,179649.703,00000000
696000,167359.250,00000000
697000,156950.828,00000000
698000,148083.391,00000000
699000,140276.719,00000000
700000,133313.078,00000000
701000,127029.992,00000000
702000,121898.703,00000000
703000,127437.359,00000000
704000,139912.719,00000000
705000,153765.938,00000000
706000,168006.938,00000000
707000,178519.125,00000000
708000,183499.266,00000000
709000,184244.484,00000000
710000,183843.625,00000000
711000,182348.859,00000000
712000,174927.922,00000000
713000,167261.000,00000000
714000,163220.641,00000000
715000,160753.734,00000000
716000,158992.266,00000000
717000,157608.391,00000000
718000,156474.391,00000000
719000,155508.359,00000000
720000,154545.891,00000000
721000,153735.719,00000000
722000,153095.125,00000000
723000,153103.672,00000000
724000,152245.578,00000000
725000,151696.641,00000000
726000,150095.813,00000000
727000,144648.547,00000000
728000,140674.219,00000000
729000,140380.375,00000000
730000,141055.766,00000000
731000,142055.563,00000000
732000,143270.406,00000000
733000,144517.328,00000000
734000,145883.297,00000000
735000,147076.406,00000000
736000,148134.938,00000000
737000,149253.766,00000000
738000,145530.969,00000000
739000,132676.203,00000000
740000,109985.719,00000000
741000,104846.695,00000000
742000,104560.820,00000000
743000,105772.953,00000000
744000,104980.766,00000000
745000,105115.844,00000000
746000,104068.867,00000000
747000,102487.641,00000000
748000,101949.352,00000000
749000,101989.422,00000000
750000,100694.359,00000000
751000,99068.508,00000000
752000,97847.242,00000000
753000,97713.367,00000000
754000,100451.273,00000000
755000,104244.609,00000000
756000,108108.148,00000000
757000,111882.602,00000000
758000,115221.750,00000000
759000,118908.945,00000000
760000,122636.375,00000000
761000,126394.266,00000000
762000,130132.117,00000000
763000,133609.375,00000000
764000,136780.563,00000000
765000,139718.453,00000000
766000,141107.172,00000000
767000,138990.031,00000000
768000,135874.828,00000000
769000,132831.797,00000000
770000,129750.688,00000000
771000,126631.938,00000000
772000,123784.500,00000000
773000,122111.820,00000000
774000,118892.094,00000000
775000,116399.813,00000000
776000,114274.953,00000000
777000,112267.438,00000000
778000,111061.750,00000000
779000,115082.523,00000000
780000,117958.648,00000000
781000,120419.609,00000000
782000,122608.758,00000000
783000,122697.828,00000000
784000,121776.633,00000000
785000,122447.984,00000000
786000,124029.789,00000000
787000,125872.625,00000000
788000,127761.664,00000000
789000,129501.375,00000000
790000,131107.594,00000000
791000,132741.172,00000000
792000,135047.172,00000000
793000,136391.063,00000000
794000,137853.531,00000000
795000,137917.375,00000000
796000,137670.297,00000000
797000,136513.375,00000000
798000,136854.828,00000000
799000,132827.781,00000000
800000,128170.492,00000000
801000,124823.492,00000000
802000,122271.023,00000000
803000,120125.672,00000000
804000,116632.797,00000000
805000,111991.172,00000000
806000,108703.930,00000000
807000,105208.617,00000000
808000,102188.719,00000000
809000,86089.773,00000000
810000,77753.805,00000000
811000,73224.203,00000000
812000,70025.305,00000000
813000,66827.086,00000000
814000,63330.129,00000000
815000,61660.953,00000000
816000,60403.410,00000000
817000,59402.781,00000000
818000,58050.723,00000000
819000,56814.316,00000000
