Timestamp(ms),Current(uA),D0-D7
180000,12766.619,00000000
181000,11591.579,00000000
182000,10579.184,00000000
183000,9741.847,00000000
184000,9016.491,00000000
185000,8476.982,00000000
186000,7935.319,00000000
187000,7446.797,00000000
188000,7071.426,00000000
189000,6726.125,00000000
190000,6370.189,00000000
191000,6094.535,00000000
192000,5809.627,00000000
193000,5660.815,00000000
194000,5377.809,00000000
195000,5191.993,00000000
196000,4916.808,00000000
197000,4733.757,00000000
198000,4580.000,00000000
199000,4380.126,00000000
200000,4297.675,00000000
201000,4183.160,00000000
202000,4016.158,00000000
203000,3892.649,00000000
204000,3789.974,00000000
205000,3685.227,00000000
206000,3616.492,00000000
207000,3550.797,00000000
208000,3387.578,00000000
209000,3381.509,00000000
210000,3248.595,00000000
211000,3194.488,00000000
212000,3175.686,00000000
213000,3151.860,00000000
214000,3063.129,00000000
215000,2998.761,00000000
216000,2948.542,00000000
217000,2919.173,00000000
218000,2930.555,00000000
219000,2831.706,00000000
220000,2764.620,00000000
221000,2707.982,00000000
222000,2678.191,00000000
223000,2648.927,00000000
224000,2628.998,00000000
225000,2623.036,00000000
226000,2525.003,00000000
227000,2495.225,00000000
228000,2501.845,00000000
229000,2501.097,00000000
230000,2430.401,00000000
231000,2424.107,00000000
232000,2413.666,00000000
233000,2385.711,00000000
234000,2351.123,00000000
235000,2308.686,00000000
236000,2290.805,00000000
237000,2297.265,00000000
238000,2273.428,00000000
239000,2223.394,00000000
240000,2219.654,00000000
241000,2210.482,00000000
242000,2145.607,00000000
243000,2162.594,00000000
244000,2100.001,00000000
245000,2082.596,00000000
246000,2058.955,00000000
247000,2080.419,00000000
248000,2063.764,00000000
249000,2056.176,00000000
250000,2059.474,00000000
251000,2014.667,00000000
252000,2033.255,00000000
253000,2039.672,00000000
254000,2000.270,00000000
255000,1989.672,00000000
256000,1935.343,00000000
257000,1988.737,00000000
258000,1943.110,00000000
259000,1913.525,00000000
260000,1878.018,00000000
261000,1864.676,00000000
262000,1922.004,00000000
263000,1867.945,00000000
264000,1872.754,00000000
265000,1837.173,00000000
266000,1827.487,00000000
267000,1826.311,00000000
268000,1806.034,00000000
269000,1830.211,00000000
270000,1830.128,00000000
271000,1800.840,00000000
272000,1777.634,00000000
273000,1764.435,00000000
274000,1756.519,00000000
275000,1759.979,00000000
276000,1749.720,00000000
277000,1747.436,00000000
278000,1718.851,00000000
279000,1718.432,00000000
280000,1733.749,00000000
281000,1688.609,00000000
282000,1706.540,00000000
283000,1664.632,00000000
284000,1654.737,00000000
285000,1672.059,00000000
286000,1668.034,00000000
287000,1674.445,00000000
288000,1676.355,00000000
289000,1620.681,00000000
290000,1628.763,00000000
291000,1639.453,00000000
292000,1644.704,00000000
293000,1624.088,00000000
294000,1634.932,00000000
295000,1627.897,00000000
296000,1614.600,00000000
297000,1600.104,00000000
298000,1601.485,00000000
299000,1614.721,00000000
300000,1613.190,00000000
301000,1579.581,00000000
302000,1599.076,00000000
303000,1568.691,00000000
304000,1580.615,00000000
305000,1580.173,00000000
306000,1552.940,00000000
307000,1545.194,00000000
308000,1541.490,00000000
309000,1500.408,00000000
310000,1519.453,00000000
311000,1521.203,00000000
312000,1512.699,00000000
313000,1483.546,00000000
314000,1516.490,00000000
315000,1519.570,00000000
316000,1545.024,00000000
317000,1521.310,00000000
318000,1514.909,00000000
319000,1537.105,00000000
320000,1536.236,00000000
321000,1501.430,00000000
322000,1503.932,00000000
323000,1476.199,00000000
324000,1497.344,00000000
325000,1469.403,00000000
326000,1474.377,00000000
327000,1460.788,00000000
328000,1451.603,00000000
329000,1459.106,00000000
330000,1456.756,00000000
331000,1433.907,00000000
332000,1434.857,00000000
333000,1447.508,00000000
334000,1478.578,00000000
335000,1459.253,00000000
336000,1409.740,00000000
337000,1420.020,00000000
338000,1475.133,00000000
339000,1432.206,00000000
340000,1423.662,00000000
341000,1401.754,00000000
342000,1397.458,00000000
343000,1401.043,00000000
344000,1383.649,00000000
345000,1402.034,00000000
346000,1433.373,00000000
347000,1449.499,00000000
348000,1420.504,00000000
349000,1415.972,00000000
350000,1367.368,00000000
351000,1378.247,00000000
352000,1391.394,00000000
353000,1404.581,00000000
354000,1390.840,00000000
355000,1397.145,00000000
356000,1415.967,00000000
357000,1381.770,00000000
358000,1401.658,00000000
359000,1409.489,00000000
360000,1393.734,00000000
361000,1361.521,00000000
362000,1370.507,00000000
363000,1379.792,00000000
364000,1392.794,00000000
365000,1402.278,00000000
366000,1373.086,00000000
367000,1326.560,00000000
368000,1324.800,00000000
369000,1332.144,00000000
370000,5759.173,00000000
371000,14422.210,00000000
372000,19083.313,00000000
373000,20793.656,00000000
374000,21553.691,00000000
375000,22553.781,00000000
376000,22585.898,00000000
377000,25048.051,00000000
378000,25148.672,00000000
379000,25151.529,00000000
380000,25199.910,00000000
381000,25183.846,00000000
382000,26358.686,00000000
383000,25916.402,00000000
384000,25657.504,00000000
385000,25629.139,00000000
386000,25549.881,00000000
387000,25527.119,00000000
388000,25566.891,00000000
389000,25566.154,00000000
390000,25604.799,00000000
391000,25588.021,00000000
392000,26842.102,00000000
393000,26806.957,00000000
394000,26682.004,00000000
395000,26751.527,00000000
396000,26918.084,00000000
397000,27200.156,00000000
398000,26554.146,00000000
399000,26232.484,00000000
400000,26436.699,00000000
401000,26711.732,00000000
402000,27551.764,00000000
403000,32120.887,00000000
404000,50992.453,00000000
405000,86924.359,00000000
406000,129431.102,00000000
407000,154260.984,00000000
408000,176376.813,00000000
409000,189521.141,00000000
410000,194492.563,00000000
411000,194497.406,00000000
412000,184093.609,00000000
413000,174353.250,00000000
414000,169685.453,00000000
415000,167987.125,00000000
416000,167544.656,00000000
417000,167530.375,00000000
418000,167739.703,00000000
419000,163932.766,00000000
420000,150015.891,00000000
421000,135680.172,00000000
422000,125192.172,00000000
423000,117853.813,00000000
424000,111455.922,00000000
425000,105108.234,00000000
426000,104043.453,00000000
427000,110874.547,00000000
428000,120251.547,00000000
429000,129645.695,00000000
430000,136640.125,00000000
431000,131010.375,00000000
432000,125625.227,00000000
433000,142850.422,00000000
434000,155794.266,00000000
435000,162928.766,00000000
436000,166845.328,00000000
437000,167909.969,00000000
438000,163491.516,00000000
439000,151883.281,00000000
440000,149832.188,00000000
441000,164771.391,00000000
442000,184612.516,00000000
443000,203630.688,00000000
444000,209530.078,00000000
445000,200620.125,00000000
446000,188054.703,00000000
447000,175972.672,00000000
448000,169117.422,00000000
449000,155154.438,00000000
450000,139927.594,00000000
451000,136539.453,00000000
452000,154658.141,00000000
453000,162762.234,00000000
454000,167206.422,00000000
455000,170950.281,00000000
456000,168931.828,00000000
457000,166536.438,00000000
458000,173887.391,00000000
459000,191576.328,00000000
460000,211685.172,00000000
461000,219297.719,00000000
462000,213328.984,00000000
463000,199124.875,00000000
464000,184213.656,00000000
465000,174241.641,00000000
466000,171605.688,00000000
467000,184398.063,00000000
468000,195102.688,00000000
469000,199321.063,00000000
470000,200983.094,00000000
471000,192238.750,00000000
472000,180104.719,00000000
473000,172071.750,00000000
474000,163487.844,00000000
475000,148307.141,00000000
476000,134416.328,00000000
477000,137226.203,00000000
478000,147061.969,00000000
479000,156202.547,00000000
480000,162577.922,00000000
481000,163482.344,00000000
482000,153182.438,00000000
483000,144428.469,00000000
484000,149141.516,00000000
485000,160303.188,00000000
486000,163167.219,00000000
487000,164662.766,00000000
488000,165619.281,00000000
489000,166285.859,00000000
490000,161786.297,00000000
491000,149604.844,00000000
492000,136703.109,00000000
493000,125632.117,00000000
494000,124142.891,00000000
495000,129619.523,00000000
496000,138086.094,00000000
497000,144173.109,00000000
498000,144769.891,00000000
499000,136038.578,00000000
500000,126623.617,00000000
501000,118250.422,00000000
502000,114750.695,00000000
503000,105791.336,00000000
504000,93434.031,00000000
505000,83126.281,00000000
506000,74925.406,00000000
507000,68163.859,00000000
508000,48207.637,00000000
509000,29083.621,00000000
510000,20835.102,00000000
511000,16868.273,00000000
512000,14477.685,00000000
513000,12678.115,00000000
514000,11457.251,00000000
515000,10578.321,00000000
516000,9753.463,00000000
517000,9102.852,00000000
518000,8464.220,00000000
519000,7956.711,00000000
520000,7522.155,00000000
521000,7052.663,00000000
522000,6762.326,00000000
523000,6451.420,00000000
524000,6133.535,00000000
525000,5875.792,00000000
526000,5579.625,00000000
527000,5301.583,00000000
528000,5071.450,00000000
529000,4906.703,00000000
530000,4685.966,00000000
531000,4527.211,00000000
532000,4397.898,00000000
533000,4234.139,00000000
534000,4101.667,00000000
535000,4034.437,00000000
536000,3860.685,00000000
537000,3760.501,00000000
538000,3615.096,00000000
539000,3543.506,00000000
540000,3446.793,00000000
541000,3403.823,00000000
542000,3341.650,00000000
543000,3292.002,00000000
544000,3222.347,00000000
545000,3147.599,00000000
546000,3066.626,00000000
547000,3005.840,00000000
548000,2948.839,00000000
549000,2872.009,00000000
550000,2826.469,00000000
551000,2781.382,00000000
552000,2786.819,00000000
553000,2745.796,00000000
554000,2653.239,00000000
555000,2681.049,00000000
556000,2585.513,00000000
557000,2564.873,00000000
558000,2559.125,00000000
559000,2514.165,00000000
560000,2515.478,00000000
561000,2481.692,00000000
562000,2469.964,00000000
563000,2420.529,00000000
564000,2407.261,00000000
565000,2330.146,00000000
566000,2303.637,00000000
567000,2302.202,00000000
568000,2281.989,00000000
569000,2242.968,00000000
570000,2213.816,00000000
571000,2197.400,00000000
572000,2186.454,00000000
573000,2165.594,00000000
574000,2127.901,00000000
575000,2119.459,00000000
576000,2105.210,00000000
577000,2087.396,00000000
578000,2051.588,00000000
579000,2042.219,00000000
580000,2051.286,00000000
581000,2028.396,00000000
582000,1960.127,00000000
583000,1961.977,00000000
584000,2003.770,00000000
585000,1971.517,00000000
586000,1969.751,00000000
587000,1961.570,00000000
588000,1931.409,00000000
589000,1895.554,00000000
590000,1903.196,00000000
591000,1889.978,00000000
592000,1885.075,00000000
593000,1863.288,00000000
594000,1853.041,00000000
595000,1819.130,00000000
596000,1778.683,00000000
597000,1770.726,00000000
598000,1770.098,00000000
599000,1795.409,00000000
600000,1780.633,00000000
601000,1759.803,00000000
602000,1754.631,00000000
603000,1743.364,00000000
604000,1734.114,00000000
605000,1743.638,00000000
606000,1705.405,00000000
607000,1717.424,00000000
608000,1698.009,00000000
609000,1715.589,00000000
610000,1688.238,00000000
611000,1706.472,00000000
612000,1667.823,00000000
613000,1646.816,00000000
614000,1648.835,00000000
615000,1611.196,00000000
616000,1646.400,00000000
617000,1648.504,00000000
618000,1643.318,00000000
619000,1651.240,00000000
620000,1605.409,00000000
621000,1597.817,00000000
622000,1583.628,00000000
623000,1594.069,00000000
624000,1570.078,00000000
625000,1577.968,00000000
626000,1547.574,00000000
627000,1541.501,00000000
628000,1529.179,00000000
629000,1541.481,00000000
630000,1541.384,00000000
631000,1561.107,00000000
632000,1538.052,00000000
633000,1543.276,00000000
634000,1495.990,00000000
635000,1491.448,00000000
636000,1508.596,00000000
637000,1494.091,00000000
638000,1521.880,00000000
639000,1510.702,00000000
640000,1507.881,00000000
641000,1467.897,00000000
642000,1538.847,00000000
643000,1492.271,00000000
644000,1478.624,00000000
645000,1466.090,00000000
646000,1463.896,00000000
647000,1450.910,00000000
648000,1463.719,00000000
649000,1451.798,00000000
650000,1453.082,00000000
651000,1458.136,00000000
652000,1444.009,00000000
653000,1434.675,00000000
654000,1448.642,00000000
655000,1425.313,00000000
656000,1430.652,00000000
657000,1429.387,00000000
658000,1421.688,00000000
659000,1384.674,00000000
660000,1392.001,00000000
661000,1392.966,00000000
662000,1434.403,00000000
663000,1408.237,00000000
664000,1380.133,00000000
665000,1384.823,00000000
666000,1408.460,00000000
667000,1418.898,00000000
668000,1413.627,00000000
669000,1373.649,00000000
670000,1355.210,00000000
671000,1371.387,00000000
672000,1370.913,00000000
673000,1362.895,00000000
674000,1346.804,00000000
675000,1361.070,00000000
676000,1354.540,00000000
677000,1330.110,00000000
678000,1346.399,00000000
679000,1359.138,00000000
680000,1357.398,00000000
681000,1353.740,00000000
682000,1356.133,00000000
683000,1350.876,00000000
684000,1351.611,00000000
685000,1354.989,00000000
686000,1356.695,00000000
687000,1339.193,00000000
688000,1317.752,00000000
689000,1308.089,00000000
690000,1310.773,00000000
691000,1344.248,00000000
692000,1365.404,00000000
693000,1326.339,00000000
694000,1304.865,00000000
695000,1323.292,00000000
696000,1301.406,00000000
697000,1310.215,00000000
698000,1316.697,00000000
699000,1335.780,00000000
700000,1279.976,00000000
701000,1284.663,00000000
702000,1266.255,00000000
703000,1286.471,00000000
704000,1305.922,00000000
705000,1289.847,00000000
706000,1257.886,00000000
707000,1291.408,00000000
708000,1309.760,00000000
709000,1304.665,00000000
710000,1285.475,00000000
711000,1278.962,00000000
712000,1299.081,00000000
713000,1291.464,00000000
714000,1267.753,00000000
715000,1250.858,00000000
716000,1274.896,00000000
717000,1268.215,00000000
718000,1280.290,00000000
719000,1275.784,00000000
720000,1277.597,00000000
721000,1286.805,00000000
722000,1273.176,00000000
723000,1294.290,00000000
724000,1292.563,00000000
725000,1298.370,00000000
726000,1293.065,00000000
727000,1264.664,00000000
728000,1229.567,00000000
729000,7030.177,00000000
730000,15288.926,00000000
731000,19497.918,00000000
732000,20724.496,00000000
733000,22255.551,00000000
734000,22502.928,00000000
735000,22783.914,00000000
736000,23713.404,00000000
737000,23699.063,00000000
738000,23749.266,00000000
739000,23761.293,00000000
740000,23752.129,00000000
741000,23752.420,00000000
742000,23790.178,00000000
743000,23805.447,00000000
744000,23817.596,00000000
745000,23808.770,00000000
746000,11157.165,00000000
747000,4916.300,00000000
748000,2605.836,00000000
749000,1723.228,00000000
750000,1441.969,00000000
751000,1312.167,00000000
752000,1262.435,00000000
753000,1262.347,00000000
754000,1266.115,00000000
755000,1289.471,00000000
756000,1279.318,00000000
757000,1264.371,00000000
758000,1255.939,00000000
759000,1260.255,00000000
760000,1269.200,00000000
761000,1256.147,00000000
762000,1251.542,00000000
763000,1255.581,00000000
764000,1254.328,00000000
765000,1240.019,00000000
766000,1257.219,00000000
767000,1224.367,00000000
768000,1211.490,00000000
769000,1234.476,00000000
770000,1233.846,00000000
771000,1218.833,00000000
772000,1202.830,00000000
773000,1230.843,00000000
774000,1239.841,00000000
775000,1232.705,00000000
776000,1213.245,00000000
777000,1193.820,00000000
778000,1210.966,00000000
779000,1209.614,00000000
780000,1217.014,00000000
781000,1224.670,00000000
782000,1205.110,00000000
783000,1207.624,00000000
784000,1202.074,00000000
785000,1214.073,00000000
786000,1199.240,00000000
787000,1211.329,00000000
788000,1177.907,00000000
789000,1195.003,00000000
790000,1224.859,00000000
791000,1217.995,00000000
792000,1203.639,00000000
793000,1189.291,00000000
794000,1197.073,00000000
795000,1189.069,00000000
796000,1205.005,00000000
797000,1205.862,00000000
798000,1203.078,00000000
799000,1223.973,00000000
800000,1186.484,00000000
801000,1189.235,00000000
802000,1183.324,00000000
803000,1195.068,00000000
804000,1193.864,00000000
805000,1174.271,00000000
806000,1169.879,00000000
807000,1164.578,00000000
808000,1185.753,00000000
809000,1168.895,00000000
810000,1147.607,00000000
811000,1157.228,00000000
812000,1172.801,00000000
813000,1157.090,00000000
814000,1172.956,00000000
815000,1172.819,00000000
816000,1145.616,00000000
817000,1173.864,00000000
818000,1165.149,00000000
819000,1167.920,00000000
820000,1172.263,00000000
821000,1169.321,00000000
822000,1177.675,00000000
823000,1165.264,00000000
824000,1177.511,00000000
825000,1168.717,00000000
826000,1172.774,00000000
827000,1159.379,00000000
828000,1159.249,00000000
829000,1158.223,00000000
830000,1129.638,00000000
831000,1153.249,00000000
832000,1161.609,00000000
833000,1129.433,00000000
834000,1139.375,00000000
835000,1143.388,00000000
836000,1167.493,00000000
837000,1174.583,00000000
838000,1147.833,00000000
839000,1156.612,00000000
840000,1141.363,00000000
841000,1136.027,00000000
842000,1126.772,00000000
843000,1123.405,00000000
844000,1145.979,00000000
845000,1141.810,00000000
846000,1135.354,00000000
847000,1137.642,00000000
848000,1155.197,00000000
849000,1150.646,00000000
850000,1130.236,00000000
851000,1119.543,00000000
852000,1139.401,00000000
853000,1155.895,00000000
854000,1141.233,00000000
855000,1122.553,00000000
856000,1109.398,00000000
857000,1131.053,00000000
858000,1119.379,00000000
859000,1111.870,00000000
860000,1114.709,00000000
861000,1114.016,00000000
862000,1114.562,00000000
863000,1118.557,00000000
864000,1135.983,00000000
865000,1123.785,00000000
866000,1119.285,00000000
867000,1128.160,00000000
868000,1148.059,00000000
869000,1113.295,00000000
870000,1102.762,00000000
871000,1109.868,00000000
872000,1095.264,00000000
873000,1098.795,00000000
874000,1094.486,00000000
875000,1114.448,00000000
876000,1107.932,00000000
877000,1122.255,00000000
878000,1105.710,00000000
879000,1117.061,00000000
880000,1112.689,00000000
881000,1109.602,00000000
882000,1115.830,00000000
883000,1100.906,00000000
884000,1086.949,00000000
885000,1107.210,00000000
886000,1123.486,00000000
887000,1117.233,00000000
888000,1102.066,00000000
889000,1106.811,00000000
890000,1109.050,00000000
891000,1105.850,00000000
892000,1094.591,00000000
893000,1094.061,00000000
894000,1083.787,00000000
895000,1105.137,00000000
896000,1096.510,00000000
897000,1115.753,00000000
898000,1112.294,00000000
899000,1108.632,00000000
900000,1100.918,00000000
901000,1100.544,00000000
902000,1098.491,00000000
903000,1089.130,00000000
904000,1118.861,00000000
905000,1096.618,00000000
906000,1098.433,00000000
907000,1097.294,00000000
908000,1095.984,00000000
909000,1077.623,00000000
910000,1075.901,00000000
911000,1096.894,00000000
912000,1093.479,00000000
913000,1079.471,00000000
914000,1082.134,00000000
915000,1069.809,00000000
916000,1069.662,00000000
917000,1070.186,00000000
918000,1057.657,00000000
919000,1067.883,00000000
920000,1084.917,00000000
921000,1084.097,00000000
922000,1095.368,00000000
923000,1065.573,00000000
924000,1067.362,00000000
925000,1074.642,00000000
926000,1084.921,00000000
927000,1085.745,00000000
928000,1083.781,00000000
929000,1090.051,00000000
930000,1086.995,00000000
931000,1092.341,00000000
932000,1059.636,00000000
933000,1061.304,00000000
934000,1082.775,00000000
935000,1083.980,00000000
936000,1093.475,00000000
937000,1058.380,00000000
938000,1077.608,00000000
939000,1052.246,00000000
940000,1057.823,00000000
941000,1090.043,00000000
942000,1078.287,00000000
943000,1060.331,00000000
944000,1067.774,00000000
945000,1076.641,00000000
946000,1072.296,00000000
947000,1083.977,00000000
948000,1072.151,00000000
949000,1053.477,00000000
950000,1080.460,00000000
951000,1062.007,00000000
952000,1075.436,00000000
953000,1079.543,00000000
954000,1063.191,00000000
955000,1065.395,00000000
956000,1077.245,00000000
957000,1056.112,00000000
958000,1057.706,00000000
959000,1057.006,00000000
960000,1081.846,00000000
961000,1082.706,00000000
962000,1092.693,00000000
963000,1088.594,00000000
964000,1077.171,00000000
965000,1084.032,00000000
966000,1054.859,00000000
967000,1061.000,00000000
968000,1066.108,00000000
969000,1068.479,00000000
970000,1079.636,00000000
971000,1062.481,00000000
972000,1062.338,00000000
973000,1057.353,00000000
974000,1050.424,00000000
975000,1079.351,00000000
976000,1062.535,00000000
977000,1056.668,00000000
978000,1044.562,00000000
979000,1058.899,00000000
980000,1068.202,00000000
981000,1050.787,00000000
982000,1068.138,00000000
983000,1057.202,00000000
984000,1052.518,00000000
985000,1039.298,00000000
986000,1064.394,00000000
987000,1068.080,00000000
988000,1061.206,00000000
989000,1077.176,00000000
990000,1071.938,00000000
991000,1060.483,00000000
992000,1062.335,00000000
993000,1046.451,00000000
994000,1044.252,00000000
995000,1047.401,00000000
996000,1055.161,00000000
997000,1056.880,00000000
998000,1048.809,00000000
999000,1038.370,00000000
1000000,1032.006,00000000
1001000,1041.232,00000000
1002000,1058.003,00000000
1003000,1040.482,00000000
1004000,1063.345,00000000
1005000,1025.548,00000000
1006000,1033.236,00000000
1007000,1041.905,00000000
1008000,1039.656,00000000
1009000,1027.115,00000000
1010000,1038.999,00000000
1011000,1034.480,00000000
1012000,1026.836,00000000
1013000,1029.557,00000000
1014000,1045.111,00000000
1015000,1049.095,00000000
1016000,1060.143,00000000
1017000,1056.510,00000000
1018000,1060.594,00000000
1019000,1040.229,00000000
1020000,1076.488,00000000
1021000,1051.137,00000000
1022000,1038.800,00000000
1023000,1052.666,00000000
1024000,1057.440,00000000
1025000,1056.334,00000000
1026000,1031.876,00000000
1027000,1042.736,00000000
1028000,1034.806,00000000
1029000,1027.341,00000000
1030000,1050.733,00000000
1031000,1040.689,00000000
1032000,1035.923,00000000
1033000,1044.798,00000000
1034000,1047.466,00000000
1035000,1033.695,00000000
1036000,1016.001,00000000
1037000,1012.875,00000000
1038000,1014.976,00000000
1039000,1039.781,00000000
1040000,1025.108,00000000
1041000,1016.270,00000000
1042000,1028.182,00000000
1043000,1028.002,00000000
1044000,1023.897,00000000
1045000,1009.289,00000000
1046000,1034.888,00000000
1047000,1032.437,00000000
1048000,1014.695,00000000
1049000,1014.047,00000000
1050000,1039.517,00000000
1051000,1042.131,00000000
1052000,1022.574,00000000
1053000,1043.551,00000000
1054000,1030.066,00000000
1055000,1015.753,00000000
1056000,1038.546,00000000
1057000,1046.438,00000000
1058000,1028.856,00000000
1059000,1047.135,00000000
1060000,1043.409,00000000
1061000,1037.240,00000000
1062000,1035.249,00000000
1063000,1025.079,00000000
1064000,1033.833,00000000
1065000,1015.084,00000000
1066000,1014.248,00000000
1067000,1045.179,00000000
1068000,1035.914,00000000
1069000,1028.002,00000000
1070000,1026.235,00000000
1071000,1029.123,00000000
1072000,1030.140,00000000
1073000,1033.263,00000000
1074000,1011.901,00000000
1075000,1009.915,00000000
1076000,1027.411,00000000
1077000,1034.982,00000000
1078000,1028.967,00000000
1079000,1026.286,00000000
1080000,1019.388,00000000
1081000,1015.878,00000000
1082000,1002.069,00000000
1083000,1026.914,00000000
1084000,1004.086,00000000
1085000,1007.210,00000000
1086000,1022.914,00000000
1087000,1039.621,00000000
1088000,8013.599,00000000
1089000,15923.074,00000000
1090000,19622.760,00000000
1091000,20539.740,00000000
1092000,22103.592,00000000
1093000,22247.715,00000000
1094000,23133.656,00000000
1095000,23339.127,00000000
1096000,23339.846,00000000
1097000,23336.145,00000000
1098000,23361.006,00000000
1099000,23303.973,00000000
1100000,23353.797,00000000
1101000,23332.070,00000000
1102000,23337.973,00000000
1103000,23342.941,00000000
1104000,23264.867,00000000
1105000,9199.088,00000000
1106000,4038.521,00000000
1107000,2139.514,00000000
1108000,1457.184,00000000
1109000,1181.461,00000000
1110000,1088.537,00000000
1111000,1066.838,00000000
1112000,1063.109,00000000
1113000,1030.813,00000000
1114000,1032.973,00000000
1115000,1009.425,00000000
1116000,1020.484,00000000
1117000,1038.034,00000000
1118000,1051.812,00000000
1119000,1037.166,00000000
1120000,1039.185,00000000
1121000,1043.946,00000000
1122000,1031.889,00000000
1123000,1049.153,00000000
1124000,1042.632,00000000
1125000,1029.148,00000000
1126000,1035.320,00000000
1127000,1033.772,00000000
1128000,1020.821,00000000
1129000,1006.337,00000000
1130000,1020.251,00000000
1131000,1021.147,00000000
1132000,1031.055,00000000
1133000,1037.768,00000000
1134000,1030.708,00000000
1135000,1020.279,00000000
1136000,1029.434,00000000
1137000,1029.531,00000000
1138000,1021.258,00000000
1139000,1006.251,00000000
1140000,1024.728,00000000
1141000,1034.161,00000000
1142000,1042.773,00000000
1143000,1037.047,00000000
1144000,1038.140,00000000
1145000,1028.163,00000000
1146000,1032.401,00000000
1147000,1005.674,00000000
1148000,1022.227,00000000
1149000,1016.867,00000000
1150000,1012.690,00000000
